SMU.1100c	2985	2650	2121	1533	2311	1820	2329	1790	2326	3137	3417	2439	2155	2563	2163	1625	1673	2672	2553	5550	4757	4285	3294	4927	5148	3522	4437	3635	4500	4017	1760	3528	3198	3491	1532	671	871	523	1190	1493	998	2588	2043	2347	1351	1908
SMU.1102	2599	3698	2716	2108	2751	2067	2349	2184	2972	4074	4626	2304	2065	3022	1978	1691	1920	2386	2425	4415	3952	3668	3034	3546	4024	2285	2774	2358	3028	2826	1441	2332	2814	2505	944	393	519	747	1636	1896	604	1495	1344	2936	1620	2336
SMU.1104c	577	857	676	714	681	514	588	546	722	1003	1263	587	566	761	529	479	533	590	628	1507	1322	1326	1076	1097	1151	579	740	623	829	772	390	481	691	669	273	126	160	179	484	502	140	314	346	738	381	594
SMU.1105c	1099	1559	1136	999	1134	840	1057	898	1297	1734	2100	999	957	1239	889	776	861	1039	1038	2222	2057	1882	1619	1597	1795	972	1141	967	1202	1238	603	726	1170	965	458	252	291	339	696	871	273	456	659	1242	698	1079
SMU.1106c	900	1188	817	738	941	761	847	773	1013	1382	1664	847	754	1265	851	693	755	822	777	2147	1872	1805	1465	1290	1548	702	871	699	905	923	467	416	850	668	398	172	232	238	677	678	216	279	480	807	469	788
SMU.1107c	923	1245	808	784	905	685	799	783	1203	1491	1681	711	679	1188	791	601	611	757	757	1954	1644	1551	1363	1384	1555	703	702	579	708	786	396	185	790	451	382	166	231	222	556	649	151	51	386	668	379	587
SMU.1108c	1736	1877	1310	1055	1359	1110	1196	1217	1675	2270	2632	1228	1098	1828	1243	976	982	1267	1213	3373	2766	2792	2326	2104	2558	1275	1488	1200	1495	1592	786	622	1314	1040	644	299	420	391	1033	1092	360	224	836	1473	810	1191
SMU.1109c	4695	7374	4785	3106	3253	2424	2677	2189	2000	5906	6657	2939	2315	5934	4189	2768	3038	2510	2856	13064	11870	10809	10806	10564	11547	6924	8545	6982	8966	8335	2834	5167	4290	5350	3565	1525	1967	986	2082	2303	1270	2105	2867	1689	1137	1527
SMU.1111c	1803	2250	1484	803	1216	1014	1571	1330	1295	1972	1991	1509	1190	1534	1264	987	916	1875	1939	2700	2549	2280	2619	4607	5248	2183	2364	1997	2638	2466	747	782	1456	1287	678	310	369	226	589	770	203	119	525	367	246	328
SMU.1112c	1156	1321	1085	434	552	643	658	640	646	1347	1507	1267	1062	1721	1363	1057	1082	991	1057	2466	2094	2026	1679	1697	1949	929	1175	907	1160	1134	350	318	613	596	523	262	339	197	515	478	66	63	217	169	90	146
SMU.1113	3418	4202	5056	4353	3509	3605	3548	3572	3504	4143	4796	4727	4067	5028	3504	3986	4436	3986	4109	8818	7512	7277	6104	5108	5815	3329	4172	3149	4072	3933	1971	3143	3372	3696	1866	876	1106	972	2088	2278	856	1225	1958	2323	1351	2176
SMU.1114	8337	10306	9424	8425	10833	9430	10861	9976	10350	9920	10874	9915	8628	8664	6573	7316	7832	9580	9770	20467	18064	16513	14740	15002	16878	10098	12601	9546	12311	11452	5900	10466	9694	11713	4492	1892	2430	1996	4844	5402	2463	3726	5506	6741	4048	5822
SMU.1115	30176	29478	20720	35265	38199	29246	35732	27050	35129	25780	29621	17193	18840	20741	15960	13014	13563	20998	20960	53500	49189	45312	41868	41951	47739	34332	44475	35691	46089	38629	16038	28362	20070	33538	16825	7025	9132	9653	22985	24500	10932	29829	24545	40772	23919	32194
SMU.1116c	9414	30524	22370	5391	7807	12263	13438	14247	9747	6449	6627	13771	17255	16030	12065	14097	13413	17837	17747	7655	6090	5963	5318	4654	5206	5809	5533	4200	5360	5868	3609	759	2171	3027	1993	1633	1982	1109	3042	2955	1000	515	3574	2025	1224	2487
SMU.1117	6491	27761	14571	3835	6525	9758	11962	12220	8970	3161	3420	8918	12545	9566	8482	8880	8262	15813	14783	4877	4087	3624	3500	4081	4524	6364	6541	5137	6486	6935	2562	631	1458	3849	1249	995	1271	719	1936	2291	761	426	3286	1847	1106	1974
SMU.1118c	5928	9045	6637	3134	5448	5111	5825	4766	4593	6547	6821	6352	5927	9658	6999	5372	5647	6878	6462	15078	13650	12879	10932	11590	12839	8144	10054	7939	9779	9640	4228	8240	6618	7808	3431	1469	2140	770	1748	1842	1876	6694	4055	2917	1931	2528
SMU.1119c	4678	7131	5264	2854	4399	4932	5531	4360	3922	5796	5816	5855	5276	7899	6257	4459	4609	6009	6046	15032	14333	12946	11118	11843	13839	8542	10858	8418	11046	9900	4491	7911	6695	8402	3545	1310	2077	636	1593	2008	1839	5781	4236	2760	1790	2263
SMU.1120	8463	11759	9265	5242	6489	7310	7974	6028	5582	9268	9694	10281	9302	15940	12271	8607	9466	8892	8978	26238	24005	22432	19096	16867	19339	11564	14592	11759	15158	14078	6295	10636	9886	11892	6229	2762	3896	1120	2915	2964	3323	8078	7076	4783	2935	4327
SMU.1121c	14041	17636	20263	10932	13565	14947	15140	12816	12527	16348	18568	22335	20054	24250	18627	19074	21509	18023	16996	38992	33671	30736	26061	22104	23108	17074	20889	16931	20999	17610	8229	10676	11172	11530	10580	4755	4804	1781	3077	3453	4955	8841	9438	5536	3319	5603
SMU.1122	4264	5761	5421	3702	4021	4357	4637	3713	3668	4739	5365	5520	5040	6768	5352	4468	5093	5113	4720	10952	9469	9068	7386	7307	7783	4535	5795	4738	5870	5286	3070	3828	4355	4666	2474	1181	1456	547	1338	1392	1531	1999	3129	2446	1389	2171
SMU.1123	8009	11131	9782	7301	8391	8594	9301	7199	7406	9019	9726	10636	9494	13035	10382	8516	9568	10387	9085	22895	19770	19061	15586	13766	14988	8644	10994	8754	10841	10307	5763	7100	8773	8973	4688	2192	2616	1249	2829	2906	3366	3585	6553	5389	3054	4969
SMU.1124	6314	10720	9853	4873	5702	5636	6160	4824	6024	7668	8316	10276	9451	14097	10031	9161	9787	9901	8687	9301	8187	7644	6364	5734	6705	3984	4744	3794	4758	4666	2883	2917	3965	4335	2172	949	1160	805	2010	2016	1406	979	3292	2910	1688	2880
SMU.1125c	2908	4585	3596	1835	1948	2184	2511	1886	2353	3235	3363	4115	3776	5735	4551	3348	3430	3734	3372	3496	2980	2961	2428	2338	2718	1666	1957	1538	1866	1935	1007	1095	1516	1570	932	389	498	307	880	864	558	393	1311	1195	654	1116
SMU.1126	696	1290	673	225	705	691	880	679	991	735	724	777	694	891	752	573	535	1116	1097	784	628	568	477	937	1011	531	686	528	642	585	376	201	734	574	221	81	113	97	240	305	115	73	314	353	190	279
SMU.1127	5342	6686	2559	3178	7890	7377	10099	6792	5764	6076	6821	4863	4265	3809	2865	2501	2632	5537	5243	23204	22309	20079	17835	15038	21200	11815	16586	12466	14017	13628	6421	13253	10528	13035	6742	2320	3249	1547	4173	5690	3521	7386	8533	6832	4474	5903
SMU.1128	2432	2852	2256	2389	2792	2568	2987	2650	3056	2964	3298	2234	2066	2446	2043	1690	1823	2361	2210	5104	4149	4085	3570	4324	4484	2454	2932	2351	2980	2827	1984	1003	3503	2826	1251	605	764	613	1639	1899	844	376	1674	1805	1069	1776
SMU.1129	1226	1387	983	1102	1446	1385	1551	1387	1612	1585	1727	1219	1151	1391	1091	964	945	1116	1113	2830	2444	2313	2088	2137	2343	1081	1372	1051	1373	1300	1085	391	1773	1265	725	337	415	405	1034	1174	441	159	924	1173	622	1148
SMU.1131c	147	145	88	90	109	102	123	159	115	169	230	99	87	138	87	76	60	92	93	362	301	307	296	350	431	184	227	180	243	238	171	99	305	237	64	28	55	90	154	276	34	25	69	132	73	118
SMU.1132	39027	40527	34134	30328	42150	37147	41529	39559	43869	41432	46849	37678	36431	39051	28520	27979	28636	39530	37126	79968	67625	65083	56166	54660	60391	36148	42998	36697	47679	43649	26618	33483	50434	44005	17029	7737	10100	7516	17287	20138	9372	11422	20924	23983	15153	22550
SMU.1133	4070	3972	4168	3701	4366	3912	4558	3806	3917	3994	4432	5021	4765	4718	3661	3885	4266	4932	4414	10403	9032	8766	7204	7089	8076	4280	5041	3580	4659	4776	3396	2261	5817	5004	2302	1101	1368	439	1278	1395	1168	679	2699	1670	1020	1688
SMU.1134c	4986	4400	5432	5251	4932	4845	4953	4436	4787	4410	4983	5634	5002	5328	3797	4197	4759	5330	4920	11469	10272	9600	7848	7856	8440	4408	5242	3710	4969	5210	3847	2539	6572	5366	2600	1203	1557	566	1532	1525	1215	793	2922	1939	1184	1905
SMU.1135	3706	3669	3983	3464	4339	3762	4155	3522	3593	3427	3848	3694	3398	3442	2524	2550	2727	4093	3982	9305	8259	7909	6134	6827	7283	4150	4766	3589	4552	4984	3578	3011	5898	5214	2077	910	1180	457	1253	1447	1081	924	2630	1915	1125	1681
SMU.1136	4363	4708	4690	4283	5324	4972	5159	4367	4194	4702	5164	5358	4890	5449	4082	4044	4568	4979	5004	14709	12316	12332	10028	8992	10072	6047	7017	5408	6858	7191	4656	4990	7826	7431	3120	1452	1843	800	1990	2148	1744	2377	3934	3178	2075	3030
SMU.1137	4698	4768	4412	3746	4796	4503	5087	4341	3917	4460	4938	4422	3867	4435	3380	2945	3114	4579	4702	12060	10583	9662	8051	9691	10173	6338	7359	5620	7543	7387	4863	5707	7984	7828	2777	1236	1653	691	1759	1888	1485	1975	3437	2672	1566	2390
SMU.1138	4111	4108	3842	3911	4691	5062	5322	4437	4142	4170	4778	4532	3853	4628	3552	3196	3435	4383	4334	14096	12613	11454	9551	8867	10136	5998	7182	5689	7406	7040	4543	5133	7381	7442	3017	1335	1808	782	1908	1993	1656	1668	3750	2940	1703	2566
SMU.1139c	1851	2493	1707	1858	2091	2299	2493	2387	2024	2273	2683	1775	1623	2545	2015	1551	1605	1803	1790	5824	5227	4724	4134	4366	4921	2686	3120	2608	3441	3277	1712	1708	2877	2738	1108	549	674	420	1039	1168	596	590	1415	1570	874	1306
SMU.1140c	2580	2718	1951	2532	2949	2832	3077	2774	2817	2418	2793	2251	1895	3039	2350	1786	1985	1629	1819	7077	6245	5770	4972	4293	4867	2824	3250	2933	3855	3425	1986	2515	3639	3375	1618	764	1000	596	1533	1654	816	1011	1684	2041	1213	1760
SMU.1141c	1454	1503	1014	1040	1586	1331	1764	1608	1549	1465	1603	1123	986	1124	1041	692	728	1464	1396	3471	2857	2821	2205	3247	3701	1918	2481	2080	2588	2282	1224	1592	2288	2168	665	332	415	284	735	999	419	611	1053	1132	681	922
SMU.1142c	5200	5799	5415	3804	5133	4852	5076	4694	5040	6822	7909	6772	6063	6944	5432	5107	5449	5621	5444	13028	11005	11254	8792	7254	8688	5123	6195	5209	6388	6217	2753	4537	5138	5232	2658	1366	1650	1479	3477	3833	1885	4722	4003	5693	3866	5624
SMU.1143c	4877	5338	4526	3222	4177	4078	4534	4433	4957	5576	6514	4847	4379	5887	4528	3708	3837	4087	4240	9706	8070	7768	6415	6200	6834	4094	5112	4533	5651	4994	2222	2618	4299	3758	1894	1065	1255	1181	2581	2898	1076	1768	2390	3853	2281	3532
SMU.1144	2957	3599	2567	2313	3316	2880	3352	2851	3213	3552	4031	2835	2563	3157	2439	2027	2143	3054	2860	6478	5263	4989	4284	4693	5155	2929	3591	3305	4160	3424	1592	1645	2870	2437	1168	635	725	623	1269	1563	718	1210	1413	2132	1154	1754
SMU.1145c	869	1154	929	671	978	810	1036	910	1133	1443	1480	963	873	1164	850	726	782	1033	964	1683	1358	1301	1293	1601	1825	694	841	684	947	865	585	412	1021	749	374	164	238	206	467	545	159	111	444	519	325	478
SMU.1146c	434	573	415	419	608	485	593	541	728	678	694	364	373	406	346	288	271	428	378	882	800	691	755	893	1068	389	434	399	519	479	307	231	617	469	205	79	141	117	246	312	87	51	247	324	205	275
SMU.1147c	62	79	32	19	84	35	84	94	133	60	80	26	17	33	24	14	16	50	37	49	37	27	74	156	188	31	37	41	48	63	34	18	61	40	17	5	4	13	27	23	1	3	9	28	17	26
SMU.1148	143	246	190	243	342	202	268	318	488	297	345	138	126	175	130	104	142	144	139	315	291	251	516	551	611	112	141	124	166	135	118	105	186	171	63	16	30	60	119	134	23	18	58	167	86	138
SMU.1149	232	354	303	410	472	350	407	445	763	400	461	223	207	366	239	246	242	211	214	515	461	501	664	603	742	145	174	170	228	207	140	114	270	236	82	42	55	95	210	235	44	34	62	192	119	179
SMU.1150	296	387	411	556	564	433	448	461	920	436	545	342	305	419	305	357	345	283	239	699	590	569	590	400	478	219	252	197	250	245	139	141	235	200	92	61	77	86	244	278	58	63	110	311	153	285
SMU.1151c	3253	3909	4947	3675	3474	2644	3058	2815	4189	4209	5204	3949	3658	3837	2653	3228	3592	4182	3445	6598	5752	5404	4476	3986	4693	2739	3468	2713	3563	3090	1669	2664	3070	3124	1351	615	783	1171	2732	3050	802	1703	1896	4832	2680	3997
SMU.1152c	600	699	516	263	575	445	567	488	722	807	864	612	610	478	342	457	436	908	759	1009	865	855	668	810	1044	582	727	561	733	634	363	498	682	706	239	105	130	165	468	534	152	279	382	830	488	663
SMU.1153c	1103	1391	1785	430	559	502	660	571	709	1726	1864	1747	1669	1529	1105	1480	1388	1974	1565	2429	2124	2047	1541	1695	1864	754	859	717	917	872	564	477	910	858	389	187	275	318	646	789	246	174	617	1350	731	1198
SMU.1154c	691	719	1133	6	3	3	3	4	2	1012	1175	1275	1225	1118	862	1157	1288	1103	798	1619	1345	1385	1080	697	752	306	353	250	354	349	0	1	2	2	273	154	181	178	478	474	0	2	0	1	2	0
SMU.1155	842	914	1263	7	2	2	3	3	3	1174	1358	1329	1262	1093	853	1087	1167	1316	1031	1773	1556	1480	1164	894	1077	391	431	270	396	384	0	1	3	2	312	160	172	182	515	538	0	3	0	2	0	0
SMU.1156c	679	702	947	5	1	2	3	1	3	856	991	897	886	745	555	746	766	950	781	1250	1097	1017	810	639	846	299	312	205	284	271	0	0	2	2	234	109	119	124	345	396	0	2	0	2	0	0
SMU.1157c	3759	3956	3109	4	12	9	5	2	6	5313	5668	3927	3854	3058	2440	2901	2618	6665	4995	3601	2758	2852	2081	5124	5526	1042	901	575	759	856	4	4	13	6	842	471	528	409	1230	1382	0	1	1	0	1	2
SMU.1158c	2606	2709	3764	2008	1777	1398	1639	1426	2183	3611	4369	3361	3321	3084	2068	2849	2912	3370	2680	3819	3181	3168	2535	2237	2507	830	847	471	613	805	782	431	1189	890	710	403	508	514	1422	1444	318	137	762	1521	847	1458
SMU.1159c	566	547	671	133	149	145	165	159	236	897	1062	842	768	663	499	686	632	668	522	809	645	648	505	414	486	170	141	93	122	137	78	23	100	51	152	81	87	94	289	288	0	0	0	0	0	0
SMU.1160c	1766	1669	1943	1012	1425	1532	1854	1695	2379	2840	3061	2235	2237	2165	1470	1897	1942	2102	1691	2001	1729	1677	1263	1635	1783	452	388	220	288	309	589	111	870	312	393	233	308	205	666	697	0	0	0	0	0	2
SMU.1161c	1057	1045	1054	570	867	912	1061	888	1339	1548	1902	1252	1247	1027	729	879	774	1291	1019	1424	1138	1097	830	1073	1239	227	195	116	157	169	341	40	530	121	298	126	184	112	313	389	1	0	0	0	0	0
SMU.1163c	1978	2491	2330	1818	1588	1371	1638	1363	1477	2553	3027	1826	1634	2297	1632	1431	1495	1681	1731	4312	3983	3590	3087	2842	3194	2469	3063	2568	3503	3159	1900	3912	2736	3965	1227	534	655	463	1180	1201	1172	2862	2580	1865	1290	1804
SMU.1164c	1831	2237	2117	1514	1489	1445	1617	1486	1405	2527	2780	1981	1786	2557	1845	1550	1619	1779	1613	4187	3617	3352	2833	2649	3068	2296	2737	2346	3105	2821	1787	3448	2500	3744	1265	589	682	542	1200	1225	1101	2626	2518	1843	1382	1852
SMU.1165c	455	533	424	422	564	633	745	682	540	694	662	496	479	530	413	408	328	525	441	942	816	795	665	628	681	556	695	531	630	628	612	1060	818	1224	333	141	187	126	285	275	303	523	793	337	295	362
SMU.1166c	665	936	608	500	648	704	733	644	504	844	858	444	399	832	621	382	424	431	481	2178	1827	1809	1576	1615	1730	1169	1378	1271	1620	1633	940	1111	1449	1549	421	162	313	105	273	263	239	506	569	386	252	373
SMU.1167c	241	227	156	126	252	276	310	223	215	222	252	135	128	273	170	122	136	115	119	755	617	565	486	484	526	327	377	336	445	441	295	268	419	438	128	61	108	23	88	87	97	150	178	151	101	151
SMU.1168	839	872	760	536	674	762	929	752	785	1183	1247	862	856	1024	674	644	677	768	718	2035	1840	1767	1340	1332	1586	999	1126	1103	1446	1133	610	690	881	1000	516	230	308	184	433	492	248	417	611	673	446	609
SMU.1169c	1285	1277	1123	796	964	1044	1148	944	1085	1245	1552	1116	999	1470	1080	888	977	1000	926	3103	2698	2458	1938	1761	1956	1307	1465	1424	1820	1534	743	856	1116	1233	626	304	442	261	692	704	322	439	829	1007	580	850
SMU.1170	1398	1343	862	774	1058	1126	1422	1246	1291	1229	1344	916	813	1194	921	708	741	1090	1006	2891	2504	2234	1688	2266	2353	1571	1775	1763	2213	1972	979	1135	1571	1594	582	307	362	265	623	638	359	541	786	1018	598	848
SMU.1171c	1264	1416	1048	1027	1095	963	1115	866	970	1409	1566	942	821	1510	1021	733	826	875	909	2885	2471	2464	2083	1909	2469	1260	1448	1280	1640	1591	760	1190	1354	1360	676	263	394	280	646	735	518	1135	1116	1377	853	1240
SMU.1172c	5556	7943	5636	2146	3327	2775	3334	2890	4172	8942	10143	4320	3862	10083	6360	4233	4613	3344	3555	9671	8137	8056	7199	5370	6294	3754	4180	4317	5408	5178	2296	3898	4657	4131	2010	985	1237	1705	3663	3886	1606	5851	3303	5952	3750	5662
SMU.1173	6813	11312	7689	4625	5241	3657	4430	3893	5340	10921	12794	4751	4287	10293	6315	4304	4725	4623	4772	12157	10882	10089	9004	8819	10213	5385	6437	6305	8278	7391	3555	5355	6770	6280	2170	981	1316	1914	4246	4801	1606	5082	3781	6376	3669	5303
SMU.1174	10043	16490	10848	7199	7271	6192	6765	5707	7706	18673	22219	7663	6805	17519	10005	6409	6721	6985	7218	19604	17376	16153	14361	12675	15255	8467	9808	9963	13117	11586	5386	8778	11051	9655	3622	1688	2361	2449	5945	6758	2260	5984	5401	9158	5614	8328
SMU.1175	706	1589	1184	790	982	941	942	694	482	1018	1133	227	213	1435	1368	1055	1270	194	248	6072	4995	4901	4133	5159	5428	4220	5374	4727	6083	5084	585	1276	1278	1306	2077	816	1079	316	875	988	1270	2639	2928	1743	1238	1549
SMU.1176	2053	2691	1985	1762	2025	1692	1841	1521	1895	2902	3451	1927	1713	2516	1868	1332	1574	1858	1889	4847	4394	4002	3242	3195	3906	2117	2663	2325	3039	2594	984	1910	1721	1936	1165	504	647	619	1417	1640	932	1117	1919	2317	1527	2051
SMU.1177c	5542	5258	4691	3175	3755	3393	3942	2947	2771	5572	5707	4564	3904	5378	4204	3144	3234	4371	4624	13517	11511	10871	8949	10493	11644	7282	8638	7079	9143	8745	4572	4658	7559	7740	3336	1407	1847	810	2033	2329	1579	994	3623	2431	1407	2187
SMU.1178c	3995	3893	2962	1277	2279	2225	2683	2062	1770	4198	4447	3541	2938	4202	3418	2431	2555	3222	3368	11817	10755	9472	7892	8015	8896	5356	6712	5608	7278	6661	3481	3618	5830	6049	2744	1179	1486	772	1761	1961	1398	839	3029	2134	1201	1818
SMU.1179c	4106	4068	2847	1696	2457	1933	2522	1836	1567	3661	3953	2661	2275	3284	2668	1752	1825	2849	2871	8719	8160	7130	5745	7064	8065	4540	5726	4853	6405	6123	2948	3268	4983	4908	2247	1025	1210	635	1453	1571	1121	861	2346	1740	1119	1564
SMU.1180	2110	1963	2078	1360	1025	1120	1039	822	880	2271	2264	2785	2337	3519	2831	2543	2689	1942	1788	7046	5501	6249	4604	3049	3642	2078	2577	2045	2698	2628	1145	1190	1894	1788	1811	851	1073	430	1030	954	908	432	1806	1100	785	1301
SMU.1182	1613	1795	2495	786	1779	1207	1630	1416	2058	2886	3119	2318	2144	1424	1005	1623	1478	2960	2237	2202	1949	1890	1752	1980	2435	1198	1461	1030	1287	1480	873	933	1853	1573	610	269	280	399	955	1197	329	274	769	1198	681	931
SMU.1183	802	801	1371	416	674	472	613	553	811	1158	1328	1068	997	782	493	804	806	1188	1022	1074	1002	907	883	864	1040	464	632	384	501	593	316	316	726	550	270	160	139	186	415	509	124	74	310	576	270	441
SMU.1184c	2227	2267	3481	1364	2024	1610	2052	1793	2456	3289	3531	3404	3096	2291	1705	2784	2754	3775	2991	3488	3095	3057	2740	2683	3428	1745	2179	1229	1706	2124	1121	1294	2525	2266	878	488	391	475	1301	1337	508	285	938	1657	862	1267
SMU.1185	572	832	2434	422	700	533	682	590	751	800	867	1756	1559	518	406	1547	1588	1755	1380	673	668	690	1023	777	1186	3591	3984	1803	2183	4221	1750	4988	3177	5236	527	264	164	103	486	303	236	334	546	439	387	294
SMU.1187	6961	9961	36106	3929	6127	4061	4837	4824	5404	11851	12712	31595	25023	6620	5452	22636	25068	30044	30257	19192	16129	15977	11726	15504	16150	11771	16892	11533	15379	13023	7341	17614	34171	13460	6771	2731	3168	2286	5057	6094	3507	6678	8969	5094	3214	4066
SMU.1188	3809	3055	1438	1006	4016	3601	4712	4009	5391	3428	3730	2296	2161	2375	1985	1567	1367	2780	2695	2899	2357	2274	1801	4747	5843	3078	3652	3097	3795	3409	2272	1879	4327	3898	1397	701	955	906	2216	2732	882	536	1972	3084	1870	2775
SMU.1189c	977	679	397	1112	1670	1290	1649	1555	2036	1246	1107	613	567	699	512	394	387	687	625	2151	1917	1809	1626	1886	2216	1154	1535	1176	1440	1438	854	927	1743	1481	581	219	352	310	777	1004	285	242	608	1014	525	795
SMU.1190	59868	45074	37023	68052	82526	58191	73189	66197	100953	83889	91666	39535	39902	40208	27347	26220	25548	46866	39839	104342	92823	87183	75420	84780	95814	52695	69602	52808	69397	59443	30894	48914	55819	57848	28545	11372	15054	20613	47640	56114	12382	15943	25808	57189	31289	45598
SMU.1191	49761	36682	30519	67271	66035	42792	52844	47417	74590	61174	72346	33267	32292	38892	27391	24493	26578	33949	29272	82653	74334	70825	62240	57375	64961	37251	47295	36123	47661	40967	20434	33817	35319	38018	20652	9689	11638	17901	39842	43400	12103	18795	23526	61342	36217	54499
SMU.1192	10450	13770	9185	5122	9205	8058	9698	8165	11940	16675	18493	8894	8392	12733	8452	7266	7217	9785	9050	15309	13186	12519	11773	13959	16202	8355	9339	8312	10968	10614	6633	6949	13346	11046	3152	1455	1981	2518	6175	7009	1754	2036	4037	8356	4793	7096
SMU.1193	1383	1249	1004	1409	1192	1121	1184	981	905	1207	1240	888	727	1131	949	655	628	732	807	3699	3069	3105	3165	2822	3266	1355	1410	1168	1431	1673	1434	629	2521	1329	896	465	605	163	476	489	389	337	1026	467	242	462
SMU.1194	1933	1907	1158	1010	1833	1781	2033	1787	1483	1733	1681	1140	1001	1355	1182	793	796	1306	1390	4667	3874	3886	3813	4770	5553	2379	2591	2155	2540	2843	2501	1235	4038	2555	1189	480	761	224	627	693	616	602	1476	615	395	552
SMU.1195	2144	1965	1426	1586	1950	1634	2082	1843	1713	2081	2493	1305	1010	1931	1424	974	1113	1377	1466	3690	3361	2887	2981	5014	5558	1870	1901	1582	2148	2252	2047	1236	3262	2217	764	361	527	179	537	570	403	559	1114	524	268	533
SMU.1196c	3536	3421	2229	2683	3339	2598	3056	2737	3150	4145	4382	2704	2354	4203	2992	2411	2647	2232	2546	7313	6300	6163	5646	5651	6997	2424	2729	2278	2971	2822	2154	1694	4218	2851	1573	789	1109	528	1386	1513	821	1121	1839	1754	1112	1755
SMU.1197	1735	1527	1160	1491	1497	1261	1549	1402	1267	1367	1491	1245	1012	1604	1246	1052	1296	1184	1385	3849	3253	3175	2651	3369	4092	1540	1688	1580	1988	1783	1203	1031	2208	1584	629	340	470	200	534	643	333	376	727	507	294	456
SMU.1200	65494	57713	48832	60016	83642	71749	78622	63169	54393	48396	49099	63544	56911	56958	50452	43918	46440	59428	58877	214567	179733	182604	148702	157242	169252	117213	148808	112541	145621	125606	59308	131802	94410	121676	53185	22530	29536	11087	27794	29578	30336	77869	63839	44214	27971	39009
SMU.1201c	1418	1537	884	568	1168	1819	1719	1309	1208	1772	1590	1354	1137	1542	1403	935	756	1243	1044	2957	2323	2400	1622	1769	2318	1044	1209	1040	1214	1119	583	515	1105	916	697	316	374	209	506	584	369	253	792	727	461	811
SMU.1203	4897	5925	3976	6840	7434	4777	5538	5014	7601	7342	8607	3398	3091	5250	3324	2634	2901	3452	3475	9403	8603	7884	7347	6386	7715	4943	5895	4335	5406	5491	3004	6381	5329	6129	2673	829	1130	3018	5580	6674	1409	2806	2661	9508	5436	7594
SMU.1204	12711	18956	16114	11596	11713	9482	10463	8474	12608	19692	22550	14830	12210	20161	14649	11799	13160	12064	13102	33043	29084	27258	21702	19578	21717	9658	12337	9586	12117	11080	6464	7359	12079	9426	6347	2786	3699	3295	8091	8830	3071	3673	6609	8701	5318	7704
SMU.1205c	2738	3429	2396	11	7	7	3	3	5	4507	5113	2372	1916	3357	2603	1638	1473	2340	2476	2867	2298	2273	1571	3998	4269	1764	1949	1502	1884	1943	1	2	3	3	1012	495	597	459	1021	1225	1	1	0	1	1	1
SMU.1206c	3144	3930	3083	881	1833	1352	1592	1307	1764	4115	4562	2957	2366	4323	3107	2320	2422	2345	2532	7351	5903	5639	4502	4700	5087	2037	2348	1764	2243	2205	1131	674	2148	1259	1326	670	785	592	1347	1561	1	0	2	1	0	0
SMU.1207	2902	3704	2961	10	5	7	5	2	8	3742	4136	2636	2151	3573	2682	2081	2180	2522	2663	7271	6182	5729	4521	4346	4851	2304	2557	1960	2373	2348	1	2	4	6	1366	639	776	626	1457	1588	0	3	2	1	3	3
SMU.1208c	4191	5448	4402	13	9	7	4	7	5	5269	5894	4261	3517	6324	4581	3387	3803	3417	3588	11737	9795	9082	7517	6359	7078	3055	3253	2440	3222	3311	1	3	6	3	2103	1011	1238	1000	2387	2429	0	3	3	3	8	2
SMU.1209c	4378	5155	3219	10	18	2	6	13	4	5813	6100	4276	3606	5679	4785	3340	3581	4236	4382	11211	9261	9125	6827	8695	9829	4061	4751	3546	4590	4388	1	3	9	9	2183	955	1270	766	2009	2162	1	3	3	3	1	3
SMU.1210	5022	6615	4933	6688	5822	4628	5077	3879	5136	7149	8154	5354	4540	7641	5955	4287	4878	4528	4537	16901	14938	13971	10689	9787	11082	4811	6210	4623	6053	5356	3235	2626	5569	3916	3259	1340	1736	1279	3271	3715	1533	1955	3462	4184	2569	3590
SMU.1211	1351	1503	651	606	1210	835	1203	883	782	1251	1371	834	700	1052	885	609	728	1132	998	2804	2396	2360	1848	2472	3036	1790	2120	1911	2213	2119	1138	2181	2054	2246	740	314	360	230	538	576	443	1132	874	704	455	596
SMU.1213c	7707	10875	11211	7023	7648	5725	6244	6069	7873	10689	11603	10327	9469	10140	7769	7991	8593	9310	8606	20958	18323	17450	13821	12347	14621	9042	11433	9217	12350	11059	4735	8071	8411	8958	4917	2159	2760	2766	6236	6932	2064	3673	4414	6836	4171	5831
SMU.1214	3576	4998	4764	3387	3921	3248	3644	3497	4040	4940	5611	4604	4077	5357	3961	3752	4140	3724	3784	11509	9954	9382	7866	6728	8073	4944	6305	5299	7054	6113	2806	4526	4971	5367	2515	1220	1636	1369	3347	3629	998	1856	2312	3146	1853	2570
SMU.1215	2126	2945	2378	1683	1930	1721	2094	1861	2117	2820	3254	2126	1952	2648	1925	1677	1724	2083	2074	6451	5473	5025	4099	4125	4987	3234	4003	3421	4363	3844	1534	2674	2886	3050	1567	683	852	730	1832	2057	628	1220	1435	1772	1122	1455
SMU.1216c	1657	2351	1450	972	1973	1743	1935	1744	1762	2013	2494	1475	1305	1891	1499	1124	1153	1656	1798	5448	5146	4334	3469	3412	4350	2547	3282	2794	3553	3035	1192	2342	2431	2436	1118	502	576	559	1240	1312	548	1105	1275	1146	805	1032
