target	locus112	locus111	locus110	locus109	locus108	locus107	locus106	locus105	locus98	locus97	locus96	locus95	locus94	locus93	locus92	locus91	locus90	locus89	locus88	locus87	locus86	locus85	locus84	locus83	locus82	locus81	locus80	locus79	locus78	locus77	locus76	locus75	locus74	locus73	locus72	locus71	locus70	locus69	locus68	locus67	locus66	locus65	locus64	locus63	locus62	locus61	locus60	locus59	locus58	locus57	locus56	locus55	locus54	locus53	locus52	locus51	locus50	locus49	locus48	locus47	locus46	locus45	locus44	locus43	locus42	locus28	locus27	locus26	locus25	locus24	locus23	locus22	locus21	locus20	locus19	locus18	locus17	locus16	locus15	locus14	locus13	locus12	locus11	locus10	locus9	locus8	locus3	locus5	locus4	locus7	locus6	locus2	locus1	locus104	locus103	locus102	locus101	locus100	locus99	locus41	locus40	locus39	locus38	locus37	locus36	locus35	locus34	locus33	locus32	locus31	locus30	locus29
SMU.235	-7.28	-10.13	-7.37	-8.02	-4.90	-4.87	-4.77	-8.33	-11.04	-4.48	-3.62	-4.34	-6.80	-6.60	-7.43	-6.98	-5.84	-9.10	-12.70	-5.80	-4.54	-5.59	-6.14	-7.79	-7.11	-5.26	-9.09	-8.02	-4.90	-4.87	-5.83	-8.33	-11.82	-9.73	-5.21	-5.86	-8.43	-7.73	-7.34	-5.14	-5.26	-6.30	-7.87	-7.16	-6.74	-6.30	-9.03	-10.71	-7.71	-6.83	-7.72	-6.12	-10.67	-11.97	-7.82	-6.47	-5.44	-8.96	-11.06	-4.56	-4.08	-8.98	-11.99	-11.06	-13.53	-8.96	-8.17	-9.80	-9.75	-5.15	-7.62	-7.98	-14.36	-8.31	-6.36	-9.22	-7.80	-14.71	-10.41	-8.68	-8.49	-8.78	-9.88	-10.59	-10.36	-11.66	-5.18	-10.68	-9.64	-12.71	-11.25	-2.29	-5.25	-11.90	-8.69	-5.37	-5.97	-8.53	-7.73	-10.45	-10.57	-6.07	-9.06	-10.70	-9.88	-10.12	-4.57	-11.66	-12.71	-9.54	-10.72	-10.72
SMU.679	-16.45	-7.39	-6.99	-7.24	-5.37	-8.91	-9.83	-6.55	-11.91	-6.11	-8.46	-9.70	-13.12	-8.75	-7.00	-5.37	-9.83	-8.17	-12.11	-4.61	-7.70	-12.30	-3.92	-9.35	-7.46	-14.09	-6.99	-7.24	-5.37	-8.90	-9.83	-6.55	-12.06	-10.02	-2.91	-6.81	-10.53	-3.88	-9.87	-8.89	-8.44	-12.13	-13.54	-8.99	-7.68	-5.73	-7.14	-6.41	-8.45	-5.80	-10.28	-12.46	-14.46	-11.06	-8.04	-7.68	-9.55	-8.49	-8.28	-2.65	-6.76	-9.04	-7.93	-9.34	-8.46	-11.79	-5.43	-8.37	-7.87	-8.53	-12.58	-9.31	-7.12	-5.92	-7.94	-11.89	-12.13	-7.38	-8.81	-6.60	-11.45	-12.11	-9.01	-10.69	-8.41	-7.86	-6.95	-8.18	-12.32	-15.23	-7.95	-8.54	-8.15	-12.06	-7.99	-2.91	-7.06	-10.62	-4.08	-11.16	-7.48	-6.30	-9.45	-6.56	-7.96	-8.05	-14.64	-5.96	-15.23	-10.01	-9.00	-9.25
SMU.799c	-7.89	-6.15	-3.66	-9.36	-7.69	-7.32	-6.04	-8.17	-6.56	-5.99	-6.90	-6.75	-3.95	-5.98	-4.00	-7.69	-6.04	-7.81	-9.38	-7.57	-6.51	-6.81	-7.34	-7.24	-12.62	-5.11	-3.66	-9.36	-7.69	-7.32	-6.59	-8.17	-9.57	-7.02	-10.05	-5.18	-8.81	-8.25	-5.21	-3.66	-6.77	-6.98	-7.85	-6.47	-8.15	-6.23	-7.19	-11.08	-7.82	-7.66	-7.93	-7.28	-8.41	-7.23	-5.48	-7.73	-5.09	-13.04	-8.82	-6.85	-5.09	-7.02	-9.16	-9.68	-14.88	-11.52	-5.00	-9.84	-16.77	-5.41	-10.48	-6.29	-7.08	-9.69	-6.53	-10.17	-6.98	-12.21	-7.94	-8.50	-15.03	-5.66	-14.55	-12.16	-10.63	-10.75	-16.77	-9.22	-10.44	-15.61	-9.31	-8.64	-5.32	-9.57	-5.98	-10.05	-5.42	-8.81	-8.25	-12.21	-7.94	-8.26	-8.42	-7.08	-14.55	-10.37	-7.42	-11.37	-15.61	-9.31	-5.59	-9.52
SMU.1214	-11.98	-8.00	-8.50	-6.41	-5.11	-4.25	-8.34	-4.69	-10.19	-5.73	-6.71	-13.54	-8.44	-6.42	-6.74	-5.11	-8.15	-7.89	-3.67	-3.81	-5.02	-7.42	-8.38	-8.19	-8.07	-4.60	-8.50	-6.41	-5.11	-4.25	-8.34	-4.69	-3.66	-8.52	-11.51	-11.16	-9.68	-6.00	-8.19	-8.19	-3.89	-9.07	-8.58	-10.93	-10.14	-8.60	-7.37	-9.87	-7.62	-7.59	-7.33	-6.78	-7.57	-15.20	-3.00	-6.16	-9.38	-9.22	-6.72	-4.48	-10.77	-4.38	-10.00	-5.23	-12.93	-13.99	-3.94	-10.80	-8.75	-8.46	-12.43	-7.10	-7.36	-6.54	-5.81	-15.84	-8.28	-9.56	-3.81	-11.06	-9.84	-12.06	-9.00	-11.71	-13.28	-7.59	-5.40	-14.62	-11.71	-21.13	-7.53	-10.01	-6.56	-3.66	-9.57	-11.51	-11.16	-2.79	-6.00	-9.56	-10.92	-11.48	-12.57	-6.89	-6.02	-9.20	-8.12	-7.59	-21.13	-3.77	-4.89	-8.74
SMU.1267c	-8.58	-8.73	-6.01	-7.31	-7.60	-9.92	-9.17	-6.09	-8.02	-8.38	-6.36	-6.92	-6.62	-8.58	-9.43	-6.92	-4.43	-7.27	-8.01	-8.49	-7.24	-8.90	-4.74	-5.29	-7.56	-7.25	-6.01	-7.31	-8.55	-9.92	-9.17	-6.09	-8.84	-10.12	-3.40	-11.48	-7.86	-4.74	-5.92	-8.22	-5.59	-11.44	-8.36	-10.19	-5.61	-9.17	-6.85	-7.55	-7.37	-5.36	-2.32	-10.01	-9.59	-8.69	-7.41	-8.08	-8.61	-8.08	-9.09	-5.47	-2.13	-10.66	-14.27	-7.44	-10.87	-12.16	-6.34	-7.33	-11.07	-4.99	-9.04	-9.92	-6.33	-9.82	-7.68	-9.24	-4.48	-7.97	-9.95	-4.68	-9.69	-4.23	-15.88	-11.57	-10.44	-10.05	-6.03	-12.12	-17.04	-12.67	-9.49	-12.09	-5.82	-8.84	-7.62	-3.40	-11.48	-7.92	-4.74	-10.37	-3.30	-8.02	-9.27	-10.11	-6.63	-12.89	-10.46	-10.05	-12.67	-9.49	-7.13	-12.46
SMU.538	-5.28	-5.78	-11.04	-8.07	-8.29	-9.25	-9.82	-7.32	-7.60	-8.04	-4.75	-9.09	-11.70	-9.47	-11.10	-9.30	-9.82	-11.82	-7.88	-9.75	-9.50	-11.85	-11.88	-9.67	-8.34	-11.10	-11.04	-8.07	-9.30	-9.25	-9.82	-7.32	-3.97	-13.59	-15.99	-7.48	-8.70	-11.70	-9.11	-6.51	-9.12	-9.26	-9.62	-6.80	-8.98	-9.13	-5.00	-6.88	-7.00	-4.91	-6.91	-4.34	-19.46	-7.62	-7.44	-3.55	-6.16	-8.25	-8.47	-4.19	-9.25	-8.36	-15.44	-8.39	-11.81	-8.19	-5.13	-4.62	-6.72	-8.28	-11.80	-8.02	-8.10	-4.69	-7.88	-9.47	-9.00	-11.19	-9.38	-6.29	-3.22	-11.44	-7.50	-8.27	-10.97	-7.10	-9.76	-11.81	-8.76	-10.09	-10.82	-10.01	-8.57	-3.97	-3.11	-15.99	-7.48	-8.70	-11.48	-11.19	-7.87	-8.95	-10.38	-8.00	-8.52	-6.35	-6.40	-9.62	-11.02	-10.82	-8.22	-9.48
SMU.75	-7.32	-13.58	-5.77	-9.41	-10.26	-9.33	-8.19	-8.02	-14.31	-6.60	-10.20	-7.88	-9.85	-8.72	-9.79	-9.20	-8.19	-10.81	-11.96	-11.60	-6.10	-5.39	-10.54	-11.13	-6.16	-8.60	-5.64	-9.41	-10.26	-9.33	-8.19	-8.02	-11.96	-10.61	-5.85	-10.85	-11.29	-9.80	-11.13	-7.03	-5.55	-10.47	-10.62	-8.77	-5.48	-8.65	-10.64	-10.05	-12.00	-5.02	-6.65	-7.22	-10.97	-7.41	-10.16	-3.02	-8.50	-11.22	-8.65	-6.33	-7.54	-11.89	-9.23	-8.65	-8.66	-5.85	-6.54	-10.76	-7.16	-11.45	-7.09	-7.15	-10.59	-10.30	-9.53	-15.60	-10.21	-5.07	-9.07	-12.10	-9.52	-14.52	-10.01	-7.19	-6.26	-9.51	-10.85	-8.30	-4.43	-10.14	-10.81	-17.20	-4.73	-11.96	-4.60	-5.85	-11.14	-11.38	-9.80	-10.13	-10.18	-5.90	-12.78	-5.97	-6.59	-8.41	-5.20	-4.78	-9.06	-8.80	-9.42	-8.15
SMU.852	-8.90	-6.89	-6.02	-9.27	-11.48	-9.63	-5.56	-11.26	-10.38	-7.13	-6.18	-12.08	-6.02	-9.17	-9.32	-6.16	-8.44	-7.90	-9.67	-8.64	-2.61	-6.88	-8.13	-7.50	-8.21	-7.71	-11.53	-11.13	-11.48	-9.73	-9.23	-11.26	-4.62	-8.76	-9.37	-10.09	-8.45	-5.35	-7.50	-4.80	-3.61	-6.26	-12.19	-6.51	-5.58	-5.72	-10.64	-11.41	-6.49	-4.40	-4.04	-9.96	-10.78	-7.77	-5.11	-6.54	-6.96	-13.16	-6.90	-7.10	-5.64	-10.04	-6.69	-6.13	-12.48	-9.70	-5.81	-9.53	-6.16	-10.62	-7.54	-11.43	-6.67	-6.12	-6.18	-11.00	-9.53	-12.07	-16.21	-13.03	-6.04	-7.02	-8.92	-9.91	-9.25	-8.50	-11.78	-11.47	-10.31	-13.89	-12.66	-7.72	-8.58	-8.94	-8.75	-9.37	-10.34	-8.55	-5.35	-5.92	-10.95	-11.61	-7.56	-5.77	-9.01	-11.07	-7.10	-8.50	-13.89	-12.66	-8.11	-13.21
SMU.1008	-4.30	-8.56	-7.67	-7.20	-5.68	-1.49	-6.27	-6.26	-8.49	-3.81	-9.69	-7.77	-8.21	-6.94	-3.84	-5.13	-6.27	-7.30	-3.57	-6.33	-8.38	-7.65	-6.50	-7.58	-10.33	-13.54	-8.92	-7.20	-5.68	-1.49	-6.27	-6.26	-3.86	-8.99	-8.11	-2.97	-8.84	-8.32	-7.33	-5.82	-7.74	-6.75	-7.00	-10.20	-7.41	-6.63	-9.71	-7.19	-9.39	-6.62	-5.74	-6.91	-10.40	-6.89	-7.13	-8.09	-8.86	-13.01	-9.21	-5.89	-6.14	-8.09	-7.30	-9.27	-9.41	-8.55	-7.36	-10.96	-7.11	-4.80	-7.50	-5.48	-5.17	-6.53	-6.00	-9.11	-6.86	-9.72	-8.77	-12.84	-7.35	-10.12	-10.35	-11.88	-9.69	-8.33	-12.91	-13.49	-7.93	-13.17	-12.45	-9.29	-6.65	-3.86	-7.08	-8.80	-7.66	-8.84	-8.32	-13.41	-8.59	-7.04	-10.85	-7.36	-10.35	-5.94	-6.82	-4.77	-11.80	-7.16	-9.61	-11.15
SMU.1288	-7.80	-7.09	-7.06	-8.48	-9.31	-8.20	-9.96	-6.77	-7.88	-10.89	-6.25	-6.74	-7.06	-10.40	-8.15	-6.56	-9.96	-7.44	-16.30	-9.28	-5.44	-10.33	-4.06	-8.00	-6.18	-7.44	-7.06	-3.93	-8.65	-8.20	-9.96	-6.77	-16.30	-12.43	-12.34	-5.53	-7.57	-10.59	-8.63	-10.40	-7.19	-8.16	-7.59	-9.75	-10.12	-5.19	-8.37	-15.59	-5.19	-6.72	-7.84	-10.08	-15.71	-7.80	-6.55	-7.88	-8.03	-10.20	-7.09	-5.59	-6.34	-11.16	-11.66	-7.09	-12.81	-14.96	-7.56	-13.33	-13.46	-10.30	-9.18	-7.98	-8.74	-8.05	-7.02	-7.67	-11.47	-17.31	-8.27	-16.55	-9.74	-7.13	-8.44	-9.88	-8.92	-7.95	-16.58	-10.81	-13.10	-9.81	-8.66	-8.17	-6.55	-16.30	-9.24	-12.34	-5.84	-7.57	-10.59	-10.73	-9.91	-6.43	-8.15	-6.37	-6.67	-9.77	-10.05	-7.95	-9.81	-8.66	-6.16	-7.67
SMU.1988c	-8.59	-8.84	-11.60	-10.23	-9.67	-8.44	-11.28	-10.50	-4.64	-6.80	-11.28	-11.90	-11.60	-10.23	-9.39	-10.58	-11.28	-10.21	-7.48	-5.57	-9.30	-11.26	-10.37	-12.02	-7.43	-5.90	-11.60	-10.23	-9.67	-8.44	-11.28	-10.50	-8.16	-6.46	-14.22	-5.38	-9.17	-10.08	-12.36	-7.56	-7.41	-8.76	-8.53	-8.87	-7.66	-8.68	-6.20	-12.68	-6.62	-7.39	-8.49	-8.19	-4.98	-8.19	-6.81	-6.83	-11.60	-11.93	-7.30	-5.88	-6.10	-8.14	-7.33	-8.17	-6.62	-10.69	-8.61	-10.44	-5.49	-8.58	-8.06	-10.52	-6.50	-8.09	-11.44	-11.07	-8.20	-10.70	-7.94	-7.70	-9.70	-10.55	-5.74	-8.18	-9.21	-9.82	-10.51	-10.05	-11.30	-9.98	-9.57	-11.47	-10.04	-8.16	-7.29	-14.22	-5.38	-9.27	-10.01	-8.77	-8.38	-7.33	-11.32	-5.05	-5.37	-6.21	-6.26	-7.05	-11.96	-9.86	-7.89	-9.96
SMU.1920	-10.36	-7.89	-10.26	-7.86	-9.52	-8.95	-7.22	-15.20	-7.85	-11.32	-15.96	-8.55	-11.07	-6.28	-8.93	-7.82	-7.22	-15.98	-8.53	-8.02	-8.18	-10.45	-12.26	-11.76	-7.75	-11.08	-9.92	-7.86	-9.52	-8.88	-7.22	-15.17	-8.16	-9.78	-10.45	-11.63	-8.10	-13.55	-11.76	-7.38	-10.62	-10.51	-9.53	-9.57	-8.20	-6.49	-7.15	-7.79	-8.13	-5.98	-14.46	-8.25	-9.40	-7.17	-9.97	-9.65	-9.64	-5.50	-7.74	-11.67	-6.63	-6.04	-9.17	-8.69	-6.90	-7.43	-6.74	-10.41	-7.58	-7.40	-5.78	-12.99	-9.08	-8.10	-11.46	-10.11	-11.80	-6.13	-9.12	-6.14	-7.23	-7.24	-10.00	-4.56	-5.50	-8.29	-7.66	-8.83	-7.94	-7.82	-5.96	-5.74	-9.39	-8.16	-9.78	-10.45	-11.63	-8.09	-13.55	-6.56	-10.26	-5.64	-7.26	-7.94	-10.95	-7.34	-7.10	-2.34	-7.47	-5.96	-11.75	-7.26
SMU.47	-7.31	-8.48	-6.96	-4.33	-10.93	-7.46	-8.25	-8.17	-12.55	-6.32	-12.40	-11.65	-9.81	-5.06	-7.29	-11.04	-8.25	-7.17	-8.34	-9.97	-8.65	-7.62	-9.34	-7.97	-9.05	-13.88	-6.90	-4.33	-10.93	-7.31	-8.25	-8.17	-7.59	-6.25	-10.13	-8.04	-5.49	-7.98	-8.18	-8.39	-11.29	-12.77	-8.59	-9.01	-7.84	-6.99	-7.26	-11.30	-5.86	-7.31	-8.31	-8.04	-9.97	-7.63	-9.74	-6.33	-4.10	-10.51	-9.95	-11.26	-8.67	-6.00	-7.82	-9.95	-7.30	-10.29	-7.83	-8.74	-9.77	-4.91	-5.31	-7.16	-5.97	-5.48	-8.80	-4.82	-10.48	-6.50	-7.99	-10.14	-8.50	-6.80	-6.88	-8.15	-8.06	-10.03	-4.87	-8.58	-9.42	-6.38	-9.21	-6.41	-3.98	-7.59	-7.30	-10.13	-8.21	-5.49	-7.98	-6.77	-9.14	-7.51	-5.93	-6.45	-6.88	-8.09	-3.34	-7.82	-6.38	-9.21	-10.49	-7.80
SMU.517	-10.80	-9.16	-6.93	-12.81	-8.09	-10.29	-9.49	-11.96	-9.25	-10.40	-11.50	-9.92	-7.88	-9.87	-10.37	-7.01	-9.49	-15.01	-5.37	-8.89	-6.20	-9.28	-10.97	-8.99	-9.88	-15.08	-7.41	-12.81	-9.18	-10.18	-9.49	-11.96	-11.15	-9.29	-6.52	-11.58	-9.85	-9.89	-8.99	-7.07	-4.39	-7.10	-7.15	-9.03	-4.36	-9.75	-6.70	-12.10	-4.54	-7.85	-5.71	-7.33	-5.47	-9.73	-7.19	-3.91	-8.43	-11.59	-13.47	-6.91	-6.08	-9.39	-10.74	-13.47	-7.72	-9.02	-4.92	-8.17	-7.02	-9.07	-11.81	-5.73	-6.39	-9.93	-9.14	-9.85	-8.41	-8.10	-7.65	-4.05	-7.59	-14.96	-11.39	-10.50	-8.94	-8.26	-9.88	-6.49	-9.17	-3.12	-6.05	-9.75	-6.88	-10.16	-8.31	-6.52	-11.58	-9.85	-9.89	-9.86	-7.06	-6.80	-15.53	-3.34	-7.15	-5.96	-8.50	-8.26	-6.46	-11.20	-9.62	-8.84
SMU.1331c	-5.89	-7.01	-5.64	-7.89	-6.05	-7.57	-3.82	-8.45	-7.14	-8.26	-6.86	-7.50	-4.88	-7.81	-6.15	-6.11	-5.82	-7.55	-9.34	-10.66	-8.86	-6.17	-6.85	-7.14	-6.82	-5.29	-4.82	-7.89	-6.05	-7.57	-5.82	-8.45	-9.29	-11.90	-9.64	-8.75	-4.62	-9.48	-5.45	-7.97	-8.71	-8.13	-6.51	-8.29	-11.94	-7.65	-5.90	-10.05	-10.28	-5.78	-4.80	-8.33	-8.94	-8.71	-6.74	-7.21	-8.56	-6.34	-7.86	-5.43	-6.37	-9.31	-8.34	-7.86	-12.09	-14.30	-5.32	-5.66	-6.47	-7.48	-8.92	-9.65	-4.48	-5.79	-7.31	-9.07	-6.15	-5.09	-6.57	-6.96	-10.45	-9.29	-7.48	-7.41	-8.93	-8.61	-8.20	-10.74	-14.79	-13.94	-8.07	-12.41	-7.33	-9.29	-6.80	-9.64	-8.75	-4.62	-9.36	-11.54	-7.65	-7.64	-12.09	-8.02	-6.58	-6.62	-7.81	-8.61	-13.94	-7.46	-8.68	-6.83
SMU.851	-8.51	-14.49	-8.52	-12.13	-9.79	-7.03	-6.13	-2.35	-11.39	-10.75	-9.34	-12.97	-8.52	-8.79	-10.88	-9.79	-10.29	-11.20	-11.02	-14.12	-8.03	-11.71	-14.34	-7.80	-11.26	-13.28	-8.52	-12.13	-9.79	-6.85	-9.27	-2.35	-11.02	-10.49	-12.17	-9.56	-8.28	-14.34	-7.80	-8.25	-8.48	-5.00	-11.73	-9.68	-6.37	-14.18	-7.50	-6.89	-9.37	-5.40	-5.69	-8.04	-11.42	-16.25	-7.29	-6.16	-8.04	-5.42	-12.05	-6.53	-8.00	-6.22	-14.70	-12.04	-5.33	-6.43	-8.31	-8.83	-4.98	-7.67	-5.72	-5.52	-6.89	-7.47	-8.94	-10.74	-5.15	-10.47	-13.12	-9.48	-11.09	-7.62	-11.95	-8.07	-6.29	-7.80	-11.22	-3.78	-9.71	-7.61	-11.25	-6.63	-8.68	-11.02	-10.47	-12.33	-9.56	-8.28	-14.24	-9.58	-12.72	-9.54	-7.73	-6.39	-11.95	-6.93	-7.92	-5.87	-7.61	-7.05	-8.27	-12.49
SMU.1603	-7.70	-5.37	-6.22	-7.23	-11.17	-11.30	-9.32	-4.77	-7.80	-5.16	-11.12	-9.74	-6.62	-6.29	-4.75	-11.17	-9.32	-7.62	-10.18	-11.45	-7.60	-8.39	-3.33	-9.50	-6.27	-7.91	-6.22	-10.21	-11.17	-11.30	-9.32	-4.77	-9.39	-7.93	-8.97	-13.41	-8.58	-6.26	-7.97	-9.56	-5.37	-8.38	-4.87	-7.79	-10.91	-6.82	-9.04	-12.88	-4.22	-9.73	-7.76	-4.03	-10.76	-8.15	-5.22	-8.14	-8.88	-12.37	-7.07	-7.09	-7.08	-10.22	-2.37	-7.16	-10.44	-14.52	-9.52	-9.67	-10.85	-10.01	-9.27	-7.73	-9.94	-6.97	-7.92	-12.72	-7.08	-7.63	-10.62	-6.12	-9.85	-5.43	-11.01	-12.67	-8.33	-5.80	-11.66	-15.46	-13.45	-13.26	-9.09	-9.62	-8.16	-9.45	-2.84	-8.97	-13.65	-8.58	-5.88	-10.16	-8.81	-8.77	-6.62	-9.19	-11.11	-4.69	-7.20	-8.82	-13.26	-6.86	-7.05	-9.59
SMU.412c	-10.80	-7.99	-5.08	-9.00	-9.44	-9.51	-6.90	-9.99	-10.60	-6.18	-5.96	-5.66	-5.08	-6.55	-8.08	-7.07	-6.90	-7.13	-12.92	-10.92	-6.39	-6.43	-8.83	-10.28	-7.27	-11.48	-5.08	-9.00	-7.61	-8.97	-6.90	-9.99	-12.69	-10.15	-8.68	-5.66	-9.17	-8.55	-10.28	-5.30	-3.24	-10.55	-9.17	-6.94	-7.66	-6.32	-11.29	-8.78	-8.73	-10.59	-4.72	-9.33	-10.93	-6.45	-6.18	-9.99	-9.91	-9.76	-5.62	-7.40	-4.72	-7.28	-9.67	-5.57	-13.12	-12.02	-9.48	-8.74	-7.61	-10.89	-10.14	-7.19	-9.68	-5.92	-5.90	-8.31	-6.72	-11.40	-3.13	-13.81	-14.29	-4.65	-6.14	-9.69	-9.95	-5.15	-11.34	-14.64	-12.95	-13.21	-10.97	-8.80	-6.27	-12.69	-7.50	-8.68	-6.05	-9.24	-8.49	-9.61	-12.20	-9.04	-7.53	-9.06	-6.33	-6.20	-9.93	-5.15	-13.21	-6.31	-7.25	-9.91
SMU.1871c	-10.03	-9.46	-8.64	-10.24	-10.89	-6.13	-9.16	-7.18	-3.53	-10.23	-9.08	-5.48	-9.71	-6.70	-8.50	-11.10	-9.16	-8.07	-6.89	-9.57	-7.20	-8.50	-7.05	-8.09	-8.26	-10.40	-8.48	-10.24	-10.89	-6.13	-9.16	-10.64	-7.19	-12.05	-10.09	-9.42	-7.81	-6.77	-8.09	-7.59	-10.03	-7.86	-8.17	-4.43	-4.91	-11.26	-9.39	-6.50	-4.76	-3.85	-10.89	-2.52	-5.98	-8.86	-7.43	-6.76	-7.23	-10.62	-5.37	-7.97	-5.75	-8.37	-7.98	-5.53	-8.57	-2.74	-5.40	-6.17	-7.63	-6.14	-5.40	-8.82	-10.65	-4.47	-6.72	-7.29	-5.74	-6.56	-10.55	-5.75	-11.01	-10.06	-8.33	-9.64	-6.57	-10.56	-9.93	-3.13	-8.34	-11.86	-9.79	-11.35	-7.47	-7.19	-11.68	-10.09	-9.42	-7.81	-6.71	-7.90	-10.65	-8.33	-10.56	-7.63	-8.33	-7.02	-6.70	-10.56	-11.86	-9.79	-7.61	-6.63
SMU.1089	-5.11	-2.50	-13.72	-8.52	-6.26	-7.86	-10.03	-9.48	-7.19	-6.29	-11.73	-4.85	-13.72	-7.78	-6.63	-6.12	-9.35	-5.86	-9.85	-8.08	-5.87	-7.07	-3.28	-7.19	-6.33	-8.43	-13.72	-8.52	-5.79	-7.86	-9.56	-9.48	-9.60	-12.47	-5.89	-5.68	-5.54	-9.40	-7.19	-6.40	-6.36	-3.26	-7.62	-8.17	-6.12	-6.22	-9.82	-11.34	-5.37	-8.79	-8.15	-7.28	-6.82	-7.55	-7.37	-6.36	-9.13	-11.38	-8.14	-4.84	-6.11	-8.28	-6.67	-8.14	-11.29	-13.02	-9.16	-7.79	-7.21	-16.86	-7.55	-9.56	-5.23	-7.43	-8.05	-11.35	-5.78	-10.31	-10.99	-13.53	-12.21	-10.08	-10.96	-10.98	-11.33	-10.86	-15.78	-12.22	-13.28	-16.14	-9.85	-9.24	-8.30	-9.60	-12.47	-5.89	-5.92	-5.54	-9.40	-8.12	-3.23	-7.50	-9.42	-4.92	-10.96	-7.83	-8.12	-11.35	-16.14	-8.10	-9.20	-7.73
SMU.321	-9.48	-12.55	-8.01	-8.43	-12.49	-9.31	-6.61	-7.16	-8.06	-5.47	-10.67	-7.02	-9.49	-7.79	-17.01	-8.87	-4.32	-7.10	-4.89	-7.39	-6.45	-9.12	-9.55	-10.63	-5.42	-8.02	-8.01	-8.43	-11.84	-9.31	-6.61	-7.16	-7.65	-9.95	-8.80	-9.15	-9.15	-9.27	-10.63	-5.38	-6.98	-3.72	-7.90	-9.81	-5.26	-3.36	-7.66	-10.46	-9.36	-5.63	-9.17	-6.72	-9.50	-13.34	-7.40	-9.72	-7.85	-11.44	-5.92	-6.12	-7.55	-2.14	-6.75	-9.82	-10.08	-12.40	-10.05	-9.40	-9.57	-11.33	-13.95	-5.75	-6.74	-10.91	-8.16	-13.28	-6.97	-15.83	-11.82	-12.56	-12.77	-11.34	-11.08	-9.82	-9.20	-4.58	-7.74	-14.27	-13.12	-10.51	-15.41	-9.34	-5.17	-4.62	-7.72	-8.83	-7.39	-7.39	-9.21	-15.88	-7.09	-7.39	-12.11	-12.66	-11.08	-4.70	-9.25	-4.92	-10.51	-6.95	-7.63	-8.13
SMU.1191	-10.11	-8.25	-8.77	-9.26	-8.45	-11.09	-10.18	-11.11	-11.32	-11.98	-9.87	-3.65	-8.77	-9.32	-6.88	-8.52	-10.18	-10.05	-9.20	-4.94	-5.14	-14.68	-7.47	-9.96	-5.14	-13.62	-8.77	-8.04	-8.45	-11.03	-10.18	-11.11	-9.60	-12.62	-14.83	-8.75	-9.52	-6.17	-9.96	-8.24	-6.94	-11.36	-9.18	-9.84	-6.75	-9.14	-9.92	-8.29	-7.01	-5.16	-8.44	-7.90	-10.23	-10.28	-5.31	-11.83	-8.80	-10.66	-9.86	-5.16	-5.25	-10.17	-5.05	-9.87	-7.88	-6.88	-9.91	-5.62	-9.01	-11.11	-9.51	-10.72	-6.25	-5.72	-8.28	-6.59	-8.10	-8.43	-8.25	-7.27	-9.66	-9.16	-7.76	-6.76	-4.12	-12.59	-7.35	-8.41	-9.54	-9.45	-9.28	-9.72	-6.94	-9.60	-12.62	-14.92	-8.75	-9.52	-6.17	-8.43	-6.23	-10.11	-5.64	-8.98	-7.76	-8.94	-3.32	-12.59	-12.58	-9.28	-6.79	-9.47
SMU.1785	-11.04	-8.67	-9.18	-6.82	-9.01	-8.84	-7.09	-4.50	-12.43	-5.50	-10.49	-7.86	-9.83	-8.50	-8.07	-9.01	-7.99	-10.95	-8.78	-5.55	-4.23	-11.24	-7.34	-2.44	-7.49	-11.99	-9.18	-6.82	-9.01	-6.14	-9.64	-4.50	-10.30	-11.57	-12.79	-5.74	-9.93	-8.99	-2.44	-7.50	-4.44	-8.90	-7.10	-3.85	-6.75	-3.93	-9.42	-11.71	-5.12	-5.84	-8.34	-7.57	-12.23	-12.63	-4.37	-5.64	-1.85	-7.50	-5.56	-6.36	-5.67	-4.84	-8.29	-3.91	-10.86	-7.43	-4.31	-4.62	-11.35	-6.56	-8.54	-9.04	-9.51	-7.27	-8.06	-9.52	-5.68	-13.71	-9.67	-9.36	-12.30	-7.82	-10.54	-11.12	-8.54	-11.88	-10.31	-6.23	-11.50	-10.90	-7.56	-13.72	-7.57	-10.30	-9.08	-12.79	-5.74	-9.93	-8.99	-13.71	-4.06	-7.51	-15.31	-6.56	-10.54	-8.78	-8.16	-6.78	-10.90	-9.48	-11.96	-12.06
